Product_Name,Product_Price,Product_Sold,Product_Place,Product_Category,Product_Subcategory,Ventas_Limpias,Precio_Limpio,Estimado_Ingresos_totales
"DiGi Prepaid Topup RM10, RM20, RM30 (Direct Topup)",RM11.99 - RM34.99,1.1k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,12,13189
Singapore Esim HostpotSingtel10GBTotal Data No Daily LimitTravel Sim Card,RM12.90 - RM44.90,4.2k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4200,13,54180
INSTANT TOP UP RELOAD PREPAID (All Telco),RM10.88 - RM65.30,3.3k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3300,11,35904
"TOP UP DIGI PIN DAN INSTANT TRANSFER (RM 5, RM 10, RM 15, RM 20 & RM 30)",RM5.98 - RM34.95,256 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,256,6,"1530,88"
[Share-a-topup] Hotlink Maxis RM 10.00 ~ RM 50.00,RM9.90 - RM49.50,8.6k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,8600,10,85140
ONEXOX Data Sim For GPS Tracker,RM59.99,171 sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,171,60,"10258,29"
DIGI PIN TOPUP RM50/RM100,RM62.50 - RM126.69,2.2k sold,Terengganu,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2200,63,137500
Taiwan Travel Sim Card Unlimited Data,RM21.50 - RM72.00,527 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,527,22,"11330,5"
PUBG Mobile UC MY  - 100% Legit! Instant Topup! (Small Package) (New and Cheap),RM9.40 - RM47.00,2.8k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2800,9,26320
Tunetalk Prepaid Instant Reload,RM10.80 - RM54.00,1.7k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1700,11,18360
"UK, Europe, Switzerland, Spain, Italy, France , Netherland, Sim card",RM39.90 - RM99.90,1.9k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1900,40,75810
Maxis Hotlink Prepaid Direct dan Nombor Pin Topup Harga RM10 RM15 RM20 RM25 RM30 RM35 RM40 RM50,RM11.20 - RM56.00,297 sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,297,11,"3326,4"
Jtravel Singapore1~10 days UnlimitedGB1~10 days 3GB/5GB/7GB/10GBTravel Prepaid Sim Card,RM9.90 - RM54.90,727 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,727,10,"7197,3"
"XOX Topup Prepaid Reload Terus Masuk (RM5, RM10, RM15, RM20, RM25, RM 30)",RM5.70 - RM33.90,1.8k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1800,6,10260
"ITalk pin Top Up RM 10,20,30,50",RM11.00 - RM54.00,7.2k sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,7200,11,79200
SIMKAD HAJI & UMRAH MOBILY 2023/2024 @ VALID SETAHUN,RM10.00,1.7k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1700,10,17000
FASTPrepaid Pin Topup Reload Pin Code (SEMUA TELCO ADA) - All Telco Brand - Pin Voucher Hotlink/Maxis Rm5 Rm30,RM6.99 - RM36.99,2.1k sold,Melaka,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2100,7,14679
Thailand AIS Sim Card7 Days Unlimited5Days/5GB8Days/15GB 5G High Speed Data+Travel Prepaid Sim Card,RM17.90 - RM24.90,6.7k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6700,18,119930
Valorant PC Valorant 300-2275,RM20.00 - RM131.00,5.3k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,5300,20,106000
Thailand Sim Card Unlimited Data + Call (eSIM),RM32.90 - RM34.90,1.8k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1800,33,59220
Digi Prepaid Direct Topup dan Pin Topup Harga RM20 RM30 RM50 RM60 RM100,RM22.40 - RM112.00,428 sold,Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,428,22,"9587,2"
RM1 RM2 RM3 RM4 RM5 Umobile U Mobile - Nilai Rendah Murah Cheap ( Topup Top up Reload - Instant ) - Prepaid,RM5.35,61k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,61000,5,326350
PROMOSI RM 0.10 Tune Talk Sim Card Prepaid PLAN UNLIMITED DATA Dan CALL FREE TOP UP,RM0.10,2.7k sold,W.P. Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2700,0,270
HOTLINK SHARE TOPUP RM 1 | RM 2 | RM 3 | RM 4 | RM 5 | RM6 | RM 7 Maxis Share Murah,RM3.63 - RM22.20,12.1k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,12100,4,43923
Thai SIM Card TRUEMOVE with 7 Days UNLIMITED DATA( SPEED 15Mbps),RM20.88,12k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,12000,21,250560
CHECK TELCO SET MYSET IMPORT SET/ INFO,RM5.00 - RM13.99,948 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,948,5,4740
Digi Prepaid Soft Pin Code RM10,RM11.50,1.9k sold,Sarawak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1900,12,21850
Hotlink Maxis Reload RM5,RM5.70,11.5k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,11500,6,65550
Sim YES UNLIMITED { Fast Shiping },RM9.80,1.5k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1500,10,14700
Maxis Hotlink Prepaid Direct Topup dan Pin Topup Harga RM5 RM10 RM15 RM20 RM25 RM30,RM5.60 - RM33.60,13.5k sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,13500,6,75600
SERVICE CHECK BLACKLIST TELCO CEPAT DAN MUDAH,RM1.00,796 sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,796,1,796
Europe 4G 5G Data Travel Sim Card - (Multi Country) Switzerland / Italy / France / Germany / Iceland / UK etc,RM29.80 - RM199.00,1.1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,30,32780
"e-Sim UK, Europe, Balkan Countries, Switzerland, Belgium, France, Finland, Sweden, Spain SIM Card",RM33.90 - RM189.90,337 sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,337,34,"11424,3"
Celcom Xpax Prepaid Direct and Pin Topup RM30 RM50 RM100,RM33.60 - RM112.00,224 sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,224,34,"7526,4"
[Fast Response] Celcom Prepaid Direct Topup and Pin Topup RM10 RM15 RM20 RM30 RM50,RM11.20 - RM56.00,1.6k sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,11,17920
Japan Sim Card20GBKDDITotal Data No Daily Limit4G High Speed DataTravel Sim Card,RM24.90 - RM89.90,928 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,928,25,"23107,2"
Postpaid Maxis Bill Payment,RM120.00 - RM480.00,178 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,178,120,21360
Topup Direct Masuk - Digi DG Prepaid | RM15 RM25 RM35 ( Kredit Only ) Instant Reload,RM16.71 - RM38.99,200 sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,200,17,3342
Simcard Celcom Xpax Unlimited Data,RM10.00 - RM45.00,4.3k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4300,10,43000
[Nilai UNIK] RM15 RM25 RM35 Celcom Xpax - Nilai Rendah Murah Cheap ( Topup Top up Reload - Instant Direct Masuk ),RM16.26 - RM37.94,6.8k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6800,16,110568
IndonesiaUnlimited Data 4G Sim Card 4-15days1GB Daily2GB Daily  Travel Data Sim Card,RM15.00 - RM88.00,4.2k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4200,15,63000
DIGI INSTANT RELOAD/PREPAID,RM13.00 - RM39.50,3.8k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3800,13,49400
"DiGi Prepaid Topup RM1, RM2, RM3, RM5 (Direct Topup)",RM1.89 - RM5.99,9.3k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9300,2,17577
eSIMEuropeEurope Travel Prepaid Sim Card UNLIMITED GB,RM39.90 - RM269.90,562 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,562,40,"22423,8"
DIGI PREPAID LIVE { Fast Shiping },RM7.92,1.6k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,8,12672
Maxis Hotlink Prepaid Direct Topup dan Pin Topup Harga RM30 RM35 RM40 RM45 RM50 RM60 RM100,RM33.60 - RM112.00,1.3k sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,34,43680
"TuneTalk Topup Prepaid Reload Terus Masuk (RM3, RM4, RM5, RM10, RM20,)",RM3.41 - RM22.50,12.9k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,12900,3,43989
Dias M.L MURAH SUPER CHEAP FAST PROCESS,RM20.00 - RM98.00,3k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3000,20,60000
Korea Travel Sim Card Unlimited Data* + Call,RM31.00 - RM106.00,3.8k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3800,31,117800
Prepaid PIN Topup Reload PIN (SEMUA TELCO ADA) All Telco Brand Digi Pin Voucher Rm5 Rm30,RM5.29 - RM36.99,4.2k sold,Melaka,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4200,5,22218
Digi Data 2GB+1GB 1 Hari,RM3.00,3.5k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3500,3,10500
TOPUP/RELOAD PIN TAMBAH NILAI KREDIT SEMUA TELCO MAXIS /HOTLINK/UMOBILE -PREPAID -MAXIS/HOTLINK -UMOBILE -CELCOMXPAX,RM5.99 - RM34.90,2.3k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2300,6,13777
- FREE TOPUP + FREE GIFT - Unlimited Data Simcard  Sim Card + Unlimited call + Cheap Plan,RM0.10,11.3k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,11300,0,1130
CELCOM TOP UP / RELOAD RM1 & RM2,RM1.25 - RM2.50,431 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,431,1,"538,75"
Thailand DTAC Travel Prepaid Sim Card (Upgraded Plan),RM28.00,9.7k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,9700,28,271600
Singapore Sim Card Unlimited Data,RM14.50 - RM57.00,1.3k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,15,18850
JoytelThailand Truemove/Dtac 10Days Unlimited GBTruemove: 8Days 25GBDTAC/AIS 8Days 15GBTravel Prepaid Sim Card,RM23.99 - RM39.90,1.3k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,24,31187
"DiGi Prepaid Topup RM2, RM3, RM5, RM10 (Direct Topup)",RM2.89 - RM11.99,1.3k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,3,3757
XOX sim card ONEXOX 5G PREPAID SIMCARD ONEXOX / XOX 36 MONTHS VALIDITY ( self register )Free Rm5.30,RM35.00,837 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,837,35,29295
Singapore Sim Card Unlimited Data (eSIM),RM9.80 - RM66.80,728 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,728,10,"7134,4"
Digi Reload Top Up RM50 [ PIN CODE /INSTANT RELOAD ],RM57.50 - RM115.00,3.2k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3200,58,184000
Taiwan Travel Prepaid SIM Card,RM28.00 - RM48.00,1.6k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,28,44800
Unifi reload topup PIN,RM11.30 - RM56.00,210 sold,W.P. Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,210,11,2373
Digi Prepaid Reload  Rm5 PIN,RM5.90,177 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,177,6,"1044,3"
MAXIS HOTLINK SHARE A TOPUP,RM1.64 - RM10.60,2.4k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2400,2,3936
Simcard Digi Unlimited Sim Prepaid Viral & Jimat,RM42.99,701 sold,Pahang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,701,43,"30135,99"
Singapore Sim CardSingtel HotspotUnlimited Data4G Travel Sim Card,RM12.30 - RM57.90,882 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,882,12,"10848,6"
Digi Prepaid  Direct Topup Reload ( Tak ada PIN) RM30 RM50 RM100,RM55.00,2.6k sold,Melaka,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2600,55,143000
HOTLINK Share - a - Topup RM1 ~ RM 5 Only,RM1.07 - RM3.20,12.3k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,12300,1,13161
TUNE TALK HALO TELCO Simkad 5G Unlimited 2023,RM1.99,1.4k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1400,2,2786
Japan Go! 20GB Travel Prepaid SIM Card - UPGRADED PLAN,RM84.00 - RM94.00,2k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2000,84,168000
[Small - 24H Bot & Cheapest] Valorant Points VP Redeem via ID | 300 Points - 1650 Points,RM10.00 - RM50.00,2k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2000,10,20000
Umobile Prepaid Instant Topup 3% Discount,RM10.50 - RM68.25,54.3k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,54300,11,570150
[2%] Lowest Umobile prepaid & postpaid cheapest reload,RM29.75 - RM207.90,54.8k sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,54800,30,1630300
Thai SIM Card TRUEMOVE with UNLIMITED DATA ( No Cap/No Limit)  in Thailand [ Thailand SIM CARD ] [ Thailand SIM ],RM24.80,17.2k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,17200,25,426560
Ready Stock Kartu Perdana Simpati,RM12.99,556 sold,W.P. Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,556,13,"7222,44"
Top-up for RM5 RM10 RM30,RM5.20 - RM31.00,1.2k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1200,5,6240
Xiaomi Redmi 7 7A 8 8A 9 9A 9C 9T Redmi S2 Redmi 10 SIM Card Tray SD Card Holder Slot Tray Replacement,RM5.00 - RM20.00,360 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,360,5,1800
ONEXOX SIM KAD 5G Prepaid *28+8 BULAN* [ DAFTAR SENDIRI ] + FREE RM5 + FREE GIFT,RM5.00,3.4k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3400,5,17000
SIM HOTLINK PANTAS KEKAL 365 HARI/1 YEAR VALIDITY HOTLINK SIMCARD/ CAN RENEW,RM9.00 - RM55.00,1.7k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1700,9,15300
Umobile RM5 RM10 Topup Reload (Pin Code Instant Direct) U Mobile To4 Recharge Murah Cheap Discount [Ready Stock],RM5.35 - RM11.06,3.5k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3500,5,18725
eSIMThailand1-15Days  High Speed Thailand Travel Prepaid Sim Card UNLIMITED GB,RM11.90 - RM49.90,2.3k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2300,12,27370
Thailand AIS Unlimited SIM Card,RM22.90,1.4k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1400,23,32060
eSIMSingaporeMalaysiaThailandTravel Prepaid Sim Card UNLIMITED GB,RM9.90 - RM64.90,2.1k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2100,10,20790
Celcom Reload Directly Topup/Pin No RM 5/RM 10,RM6.10 - RM12.20,397 sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,397,6,"2421,7"
GPS Tracker 2G 4G 5G ONEXOX Simcard for Car Lorry (Monthly Data) 36 Mths XOX GPS Sim Card CCTV Car Android Player,RM60.00 - RM135.00,1.2k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1200,60,72000
DIGI NEXT 40 UNLIMITED INTERNET & UNLIMITED CALLS,RM32.00 - RM38.00,188 sold,Pahang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,188,32,6016
Japan Unlimited Data Travel Sim,RM26.00 - RM169.90,197 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,197,26,5122
RM1|RM2|RM3|RM4|RM5|RM6|RM7 HOTLINK SHARE | MAXIS SHARE | SHARE TOPUP MAXIS,RM1.69 - RM8.53,22.2k sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,22200,2,37518
VALORANT POINTS TOPUP INSTANT DELIVERY,RM10.00 - RM70.00,29.1k sold,Sabah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,29100,10,291000
MAXIS HOTLINK UNLIMITED INTERNET2X LEBIH LAJU 6 Mbps & HOTSPOT TANPA HAD & PANGGILAN TANPA HAD,RM6.00 - RM38.00,6.4k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6400,6,38400
Celcom XPAX Prepaid SIM Starter Pack,RM10.00,1.5k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1500,10,15000
Cheapest MLBB Mobile Legend Account Recharge 1,RM7.50 - RM48.00,1.8k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1800,8,13500
"Hotlink Prepaid Unlimited Sim Card Unlimited Internet, Calls, Hotspot #MNP #kekal nombor lama #5G #FREE Roaming",RM6.00 - RM35.00,1.6k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1600,6,9600
UK & Europe (72 Countries) Three 10GB Travel Prepaid Plan,RM65.52,1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1000,66,65520
eSIMKoreaKorea Travel Prepaid Sim Card UNLIMITED GB,RM40.90 - RM279.90,108 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,108,41,"4417,2"
Digi Prepaid Direct Topup dan Pin Topup RM30 RM50 RM55 RM60 RM70 RM100,RM33.60 - RM112.00,5.4k sold,W.P. Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,5400,34,181440
**[PROMOSI]**CELCOM PREPAID UNLIMITED 2X LEBIH PANTAS,RM8.81 - RM14.85,3.6k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,3600,9,31716
Indonesia Travel Sim Card Unlimited Data,RM13.90 - RM61.90,696 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,696,14,"9674,4"
Australia Local Sim Card Unlimited Data + Call,RM60.00 - RM88.00,795 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,795,60,47700
"ONEXOX SEASON PASS ,XOX DATA / XOX MINUTES/XOX/ONEXOX",RM10.00 - RM67.00,979 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,979,10,9790
Japan Unlimited Data Travel Sim (eSIM),RM29.80 - RM169.90,379 sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,379,30,"11294,2"
"PREPAID RM30 YES SIM (INCLUDE UNLIMITED DATA & CALL ALL NETWORK) - self register, kekal number lama",RM24.00,576 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,576,24,13824
ONEXOX / XOX SEASON PASS DATA / MINUTES,RM9.00 - RM30.00,8.3k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,8300,9,74700
VIP Celcom Prepaid Simcard,RM3.89 - RM10.00,2.4k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2400,4,9336
Pin / Topup / Reaload,RM5.50 - RM10.70,74 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,74,6,407
TOP UP RELOAD TUNETALK RM3,RM3.33,4.6k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4600,3,15318
PLAN BARU 2022/2023 - SIMKAD DIGI PREPAID UNLIMITED PLAN,RM20.00 - RM45.00,406 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,406,20,8120
Celcom Prepaid Internet Topup RM15/ RM35/RM38,RM17.55 - RM44.75,5.3k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,5300,18,93015
ONEXOX DATA SEASONPASS PROMOTION,RM20.00 - RM87.00,4.7k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4700,20,94000
Automatic ONEXOX RELOAD PREPAID and POSTPAID AUTO TOPUP RM3 RM5 RM10 RM15 RM20 RM30 RM35 RM40 RM50 RM60 70 100 XOX BLACK,RM10.81 - RM75.62,26k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,26000,11,281060
XOX SIM CARD 5G Prepaid * 28+8 Months Validity * VIP 666 [ SELF ACTIVATE ] + FREE RM5 + FREE GIFT,RM7.80,2k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2000,8,15600
Automatic UMOBILE RELOAD PREPAID & POSTPAID BILL AUTO TOPUP RM5 RM10 15 20 25 30 35 40 45 50 55 60 65 70 75 100 U MOBILE,RM10.64 - RM74.44,97k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,97000,11,1032080
Umobile Top Up Reload Prepaid / Postpaid Bill Payment / Instant Top Up Reload & Bill Payment / U Mobile,RM31.50 - RM220.50,28.4k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,28400,32,894600
FASTPrepaid Pin Topup Reload Pin Code (SEMUA TELCO ADA) - All Telco Brand - Pin Voucher Hotlink/Maxis Rm50 Rm100,RM59.99 - RM117.99,296 sold,Melaka,Mobile-Accessories,Mobile-Reloads-Sim-Cards,296,60,"17757,04"
One Time Sim Good Quality,RM1.50 - RM2.50,14.4k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,14400,2,21600
PROMOSI - TWINTOPUP Daftar Agent Dealer Topup Murah | Sistem Reload Pay Percuma | Buat Duit Passive Income | TW MY,RM0.10 - RM0.30,179 sold,Kedah,Mobile-Accessories,Mobile-Reloads-Sim-Cards,179,0,"17,9"
Free Fire Diamond | Instant Topup Diamond Free Fire | 100% Original,RM29.99 - RM199.99,1.1k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1100,30,32989
(Fast Reload) Njoi prepaid topup Reload pin softpin RM5 RM6 RM7 RM8 RM22 RM32 RM10 RM20 RM30,RM5.63 - RM33.76,476 sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,476,6,"2679,88"
Travel South Korea SK Telecom Data 20GB 4G Online SIM Card 8 days + 20min Call Value,RM58.00,314 sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,314,58,18212
Umobile PREPAID TOPUP/Postpaid Pay bill,RM11.00 - RM55.00,1.8k sold,Johor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1800,11,19800
"Celcom Prepaid Topup RM5, RM10, RM15, RM20, RM25, RM30",RM5.63 - RM33.75,310 sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,310,6,"1745,3"
UMobile Instant Reload Top Up [Prepaid & Postpaid],RM10.50 - RM73.50,46.1k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,46100,11,484050
UMOBILE UNLIMITED FUNZ | KEKALKAN NOMBOR LAMA | MNP | GX43 | GX38 | GX30 | UNLIMITED | NO FUP,RM56.90,762 sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,762,57,"43357,8"
TOP UP RELOAD UMOBILE RM30 / RM35 / RM38 / RM40,RM31.68 - RM42.24,38.7k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,38700,32,1226016
"Asia Lite 6 days Travel Prepaid SIM Card (Usable in Malaysia, Singapore, Indonesia, Cambodia, Vietnam, Thailand)",RM29.00,1.3k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1300,29,37700
Hotlink share a top up up,RM3.60 - RM22.00,10.7k sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,10700,4,38520
lowest in shopee Umobile reload postpaid prepaid bill payment ready stock,RM10.50 - RM73.50,19.3k sold,Negeri Sembilan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,19300,11,202650
YES FT5G Discover SIM Pack,RM15.00,271.6k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,271600,15,4074000
[FAST RESPOND] INSTANT TOPUP DIGI,RM13.02 - RM63.83,634 sold,Terengganu,Mobile-Accessories,Mobile-Reloads-Sim-Cards,634,13,"8254,68"
U mobile Sim Card Prepaid With Package U25 Unlimited Internet and Call Valid 30 Days,RM12.00 - RM25.00,2.6k sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2600,12,31200
Singapore Unlimited Data 4G Sim Card 5-15days500MB Daily1GB Daily2GB Daily  Travel Data Sim Card,RM12.50 - RM63.00,1.4k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,1400,13,17500
SimCard/2ndHand/HighQuality/GoodResponewstelewechat,RM3.00,636 sold,Selangor,Mobile-Accessories,Mobile-Reloads-Sim-Cards,636,3,1908
UMOBILE TOP UP / RELOAD | BILL PAYMENT RM1/3/5,RM5.28,43.7k sold,Kelantan,Mobile-Accessories,Mobile-Reloads-Sim-Cards,43700,5,230736
Maxis Hotlink Prepaid Direct Topup dan Pin Topup Harga RM5 RM10 RM15 RM20 RM25 RM30,RM5.60 - RM33.60,251 sold,Putrajaya,Mobile-Accessories,Mobile-Reloads-Sim-Cards,251,6,"1405,6"
MLBB DIAMONDS Mobile Legends INSTANT DELIVERY,RM12.10 - RM64.90,2.2k sold,Kuala Lumpur,Mobile-Accessories,Mobile-Reloads-Sim-Cards,2200,12,26620
CELCOM PREPAID VIP UNLIMITED INTERNET & CALLS2 X LEBIH LAJU DATA TANPA HAD2 X SPEED 6 Mbps,RM8.00 - RM38.00,6.7k sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,6700,8,53600
Europe USA HK SG UK World THREE Travel Sim Card 10 GB Data + Unlimited Calls SMS for 30 days,RM65.00,681 sold,Penang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,681,65,44265
FAST CELCOM TOPUP/RELOAD(AIRTIME ONLY),RM1.14 - RM2.28,4.6k sold,Pulau Pinang,Mobile-Accessories,Mobile-Reloads-Sim-Cards,4600,1,5244
e-Sim Taiwan Travel Sim,RM15.90 - RM109.90,391 sold,Perak,Mobile-Accessories,Mobile-Reloads-Sim-Cards,391,16,"6216,9"
